,totalyearlycompensation
44372,215000
43123,170000
55139,290000
45441,250000
39800,73000
52364,280000
34738,180000
42442,126000
54789,655000
29866,325000
58945,241000
50648,97000
25276,225000
60957,323000
31453,166000
46075,200000
47512,340000
26974,153000
33905,205000
47004,281000
28403,165000
54885,183000
40812,163000
47743,110000
52369,210000
41085,264000
48722,105000
48283,190000
57425,180000
44600,28000
50496,205000
28190,178000
46887,195000
39997,320000
26363,538000
24732,270000
53613,366000
43710,253000
51239,286000
50550,775000
34755,410000
51837,215000
35887,93000
54227,367000
27617,169000
28482,230000
32460,270000
48126,245000
46087,320000
61485,50000
43713,150000
43255,352000
49791,90000
40380,110000
61461,100000
51135,262000
47303,240000
36538,88000
26564,280000
48094,136000
49169,150000
50167,102000
60541,144000
25182,104000
48335,50000
59238,161000
46856,39000
51392,209000
46035,92000
36487,90000
54062,175000
40543,123000
26686,182000
27315,200000
31046,485000
39702,165000
49984,207000
39133,110000
27958,306000
57486,143000
23699,220000
48313,200000
31381,150000
52559,144000
50968,345000
29116,150000
32055,480000
32093,190000
27392,323000
43933,188000
39057,170000
32953,177000
51002,128000
34880,218000
40418,250000
31494,370000
29476,200000
36771,65000
39768,184000
61429,221000
57650,150000
29316,245000
40361,295000
43264,115000
46873,180000
43884,160000
48585,325000
34289,113000
42921,167000
57592,89000
55470,67000
30309,325000
50521,193000
59274,104000
29523,275000
41312,317000
28746,185000
50141,420000
46386,82000
35969,255000
37833,125000
53334,400000
46157,150000
50168,206000
40730,121000
26299,380000
42603,270000
38170,215000
55411,154000
35858,210000
43290,280000
56928,169000
47813,147000
58287,230000
28177,87000
26107,130000
44099,100000
54970,29000
45016,176000
33254,155000
55927,162000
48086,201000
46107,93000
26150,300000
36829,232000
27942,200000
26509,37000
51377,206000
55910,115000
33298,163000
56262,541000
52066,184000
54314,231000
36651,170000
29769,242000
33972,10000
55451,14000
58238,278000
33414,150000
47125,94000
45164,284000
61644,180000
59060,157000
25946,92000
35618,167000
58172,244000
45996,60000
54398,411000
26778,135000
56190,82000
50316,86000
40489,109000
46517,272000
25001,99000
57243,141000
55813,42000
41111,90000
23692,180000
48190,205000
36878,195000
46200,251000
51116,63000
61627,158000
38788,302000
30106,227000
56357,84000
43903,233000
52739,104000
51827,112000
46631,150000
46130,89000
34359,158000
38404,168000
54801,131000
46385,439000
60593,49000
28242,199000
31529,90000
42736,19000
47104,125000
27468,36000
51256,202000
33834,255000
46695,230000
50765,305000
26068,464000
33398,260000
36938,158000
37573,332000
46497,270000
46736,19000
27409,538000
61223,299000
40926,177000
31343,355000
57360,160000
48580,290000
36851,363000
30206,175000
43892,142000
55264,225000
53743,240000
33693,136000
39852,244000
55778,260000
26010,226000
55594,263000
23538,113000
56081,391000
52093,211000
58759,91000
31465,186000
44647,88000
27593,202000
58314,303000
33065,198000
35460,188000
56218,69000
32973,72000
45592,280000
27503,42000
60597,41000
31303,241000
39581,270000
55240,94000
55487,150000
44145,93000
52553,155000
59216,140000
45042,168000
49087,380000
56103,155000
31886,572000
59737,130000
24103,24000
48549,78000
45799,442000
44654,411000
48703,178000
28664,204000
32947,180000
39787,167000
32462,100000
24971,78000
29986,496000
59503,185000
50872,28000
37953,168000
59409,145000
55958,154000
32630,480000
53910,11000
50689,134000
35081,600000
53023,150000
57496,193000
41350,210000
28192,128000
52952,345000
50480,225000
24826,380000
28671,45000
35624,125000
61300,380000
32277,67000
45405,165000
60870,350000
25275,156000
31571,254000
24724,156000
29851,104000
37348,502000
23631,213000
36135,269000
38907,129000
37717,108000
46655,148000
44375,142000
49133,153000
37316,137000
25758,166000
45005,340000
51510,249000
40548,420000
33215,350000
43716,173000
36811,411000
44457,90000
28124,192000
33982,170000
51997,170000
23939,721000
61043,250000
50593,94000
40331,74000
59242,185000
32202,247000
52436,270000
27285,177000
41928,117000
43677,260000
42949,185000
35390,650000
52919,185000
26220,100000
40577,88000
61214,119000
58056,13000
39346,430000
47901,88000
43066,85000
57311,25000
56059,143000
56707,650000
30085,228000
28682,210000
30382,200000
44758,185000
41262,390000
52161,87000
44129,143000
58646,182000
41035,59000
46933,540000
57342,59000
35693,150000
48052,65000
25288,210000
35590,249000
34170,105000
41930,231000
40002,161000
59570,190000
47779,201000
42196,86000
47102,141000
58128,132000
41666,180000
58800,71000
60142,125000
34604,126000
55393,175000
60084,51000
40618,140000
28079,228000
60645,205000
57836,700000
24006,143000
41801,183000
50002,153000
44319,227000
35355,104000
33570,355000
46632,142000
31259,390000
36901,193000
59715,150000
48955,220000
61151,242000
33357,235000
29594,285000
60319,191000
41212,305000
57262,93000
58761,139000
61778,260000
41225,130000
52612,180000
59818,208000
34490,78000
57799,291000
34879,181000
42614,171000
29946,131000
25785,138000
56142,382000
25294,59000
30456,240000
26312,420000
56822,174000
29123,250000
57660,81000
31299,180000
34119,163000
32009,95000
60451,143000
60539,143000
40879,215000
42484,157000
23557,121000
49614,230000
47552,81000
38569,234000
37675,250000
27603,129000
46886,65000
56129,142000
49118,331000
34677,210000
45339,152000
33823,252000
45999,163000
53923,229000
54555,163000
37463,520000
54191,202000
37912,31000
59081,286000
57629,178000
39072,62000
25124,42000
42628,252000
42719,46000
56279,198000
33521,350000
48397,198000
24890,350000
42608,175000
50221,29000
36832,276000
29679,165000
48458,80000
47650,180000
31975,124000
60427,61000
39016,308000
37817,186000
48288,78000
25489,77000
59053,194000
52621,270000
52458,212000
32115,252000
56577,246000
58038,202000
54913,737000
48733,71000
35108,125000
29845,24000
36039,172000
55735,75000
43084,204000
35617,138000
57259,415000
49845,296000
58222,245000
25868,207000
61680,307000
59520,68000
42559,116000
57702,143000
58737,249000
50054,140000
31019,270000
38334,111000
34715,120000
31751,93000
38454,379000
44798,192000
36676,190000
39964,200000
43826,696000
47167,171000
54935,179000
36270,158000
30226,186000
33221,210000
41644,205000
35353,189000
43761,215000
49277,414000
29578,310000
50901,118000
55912,161000
27061,264000
50407,123000
61358,473000
61297,130000
52401,102000
44193,760000
57085,145000
53019,211000
47021,243000
39017,150000
27661,192000
26428,511000
44260,130000
61590,123000
54866,188000
27812,140000
51199,202000
53644,150000
50154,144000
27829,150000
29351,49000
33542,280000
34047,151000
50594,62000
31584,175000
54745,140000
25010,77000
39190,160000
27006,64000
25159,150000
48975,287000
26257,128000
54496,389000
47087,282000
59343,179000
53381,11000
58482,250000
24311,234000
40270,239000
39683,220000
50231,12000
46505,409000
47191,154000
56769,81000
60836,124000
32867,350000
47127,117000
33184,24000
25948,425000
47501,33000
57570,150000
59403,61000
32298,153000
53541,175000
55928,75000
54337,70000
44897,239000
58440,300000
43271,151000
27903,190000
56231,215000
34464,68000
60496,168000
49255,165000
28272,150000
58031,291000
58901,234000
53944,122000
57462,417000
44879,123000
60977,335000
38142,365000
57411,44000
52511,434000
26617,172000
39972,125000
50946,360000
59909,224000
56955,40000
52844,101000
35220,108000
52180,285000
60740,180000
40625,85000
48456,204000
58024,344000
42255,116000
41487,200000
54566,90000
53681,215000
39484,204000
52439,187000
56405,41000
42254,177000
35751,512000
44020,215000
53714,435000
51636,230000
48880,370000
33868,194000
48773,380000
45453,50000
25007,80000
43665,181000
42370,160000
39714,31000
31907,203000
30049,70000
41807,236000
50792,100000
58416,150000
50677,215000
35926,170000
46404,58000
39958,274000
32473,385000
40225,74000
56307,270000
61493,170000
35361,152000
34217,196000
46945,175000
56540,50000
56909,181000
60355,54000
57471,22000
51540,120000
55708,140000
37616,169000
36584,135000
57154,323000
59531,100000
26138,57000
49303,180000
38231,400000
39462,291000
57728,135000
61392,209000
41336,191000
37909,310000
43050,325000
34028,171000
59726,139000
47324,190000
31042,232000
48213,170000
29748,190000
39564,191000
43220,44000
50099,215000
35936,343000
46514,241000
29660,116000
55369,260000
43818,805000
51738,220000
60163,300000
61499,255000
33342,251000
61213,187000
41757,190000
25865,135000
36705,217000
58401,250000
47447,120000
50123,160000
29726,250000
56878,196000
31676,22000
44423,300000
58046,195000
39357,249000
57399,140000
39398,192000
29700,237000
45956,136000
49168,70000
34081,155000
61126,183000
51992,159000
58072,122000
42514,206000
56532,118000
53888,188000
38974,463000
48686,73000
50856,623000
47203,219000
24580,285000
25932,135000
55737,45000
56938,175000
35411,192000
48009,205000
29087,212000
34727,271000
61561,125000
59379,209000
27034,258000
42952,195000
36495,330000
24747,132000
32044,115000
61649,163000
33894,121000
55781,110000
41844,290000
46739,249000
43706,525000
24529,209000
59901,58000
52882,118000
46148,240000
30097,217000
36989,79000
39837,154000
50422,102000
47397,156000
41072,129000
23747,420000
37880,101000
37937,40000
57191,418000
56341,140000
26643,175000
29315,210000
29136,46000
38046,111000
26700,225000
60155,524000
36099,52000
40540,188000
24432,64000
48084,223000
44436,215000
48090,142000
27802,350000
47570,201000
30125,226000
51040,155000
43832,157000
26980,150000
35777,175000
57879,185000
34999,82000
35048,108000
24313,92000
50267,351000
60996,113000
23733,98000
34425,118000
25373,174000
42297,144000
50491,262000
56925,110000
33657,191000
59801,234000
28973,220000
38817,90000
37728,246000
36740,147000
28085,300000
27514,28000
51186,46000
55641,341000
49185,120000
43166,353000
26438,280000
28744,228000
48127,140000
52825,170000
51242,98000
55931,117000
54732,220000
23728,150000
27578,203000
49478,88000
49520,36000
31948,93000
39348,161000
31769,320000
45712,79000
42453,230000
31990,201000
34256,200000
61618,160000
47982,137000
42782,152000
25226,205000
27551,181000
27706,90000
24812,257000
28349,198000
41456,255000
52990,262000
39790,92000
43740,80000
48539,174000
28602,187000
42979,101000
28895,190000
57110,363000
49726,115000
31784,360000
27472,233000
33947,270000
53011,156000
51424,47000
39833,107000
48578,250000
56657,143000
26184,210000
35667,162000
61668,350000
30183,118000
24559,110000
34931,102000
45701,400000
45798,276000
53537,350000
47999,354000
26806,127000
37678,144000
23713,112000
25472,128000
31304,155000
37418,165000
33673,310000
60950,167000
47294,146000
45018,136000
25454,35000
29792,475000
35034,349000
34797,333000
56655,86000
54133,48000
59772,29000
28073,448000
41515,222000
48641,206000
61542,168000
39444,195000
28463,200000
23720,300000
37294,445000
55481,208000
61201,191000
59694,128000
56728,28000
50925,230000
60441,168000
31858,160000
25674,567000
59974,157000
54654,35000
57657,85000
60048,76000
51611,110000
40399,362000
48980,330000
39202,151000
54724,310000
38575,130000
44162,50000
56829,88000
39846,203000
56050,295000
36852,236000
33942,165000
44919,589000
46611,195000
49411,220000
28504,334000
30777,110000
42923,239000
51479,167000
31611,174000
51705,97000
28509,222000
39475,179000
54063,83000
33827,145000
50645,205000
30287,138000
56143,132000
44115,104000
28211,113000
44157,71000
47478,185000
29739,155000
49150,80000
27916,84000
57636,52000
60141,258000
40613,130000
42889,235000
42741,126000
28480,50000
27765,109000
32934,160000
46712,142000
55684,533000
43659,266000
46100,167000
41658,140000
48550,84000
35241,141000
61099,234000
46666,165000
51338,200000
56102,176000
49824,90000
50483,258000
61315,73000
35500,120000
42314,244000
46493,243000
43046,223000
45669,212000
51367,117000
33903,152000
55231,114000
25537,264000
28662,199000
26992,155000
27492,176000
34923,51000
38343,319000
54141,125000
43791,460000
35990,140000
32338,140000
44689,71000
31499,245000
36652,203000
30870,76000
48755,383000
44925,197000
56345,165000
43258,288000
44706,166000
61757,138000
61405,350000
59873,235000
30188,270000
43467,280000
37311,14000
25999,325000
30570,226000
49511,108000
52821,205000
56934,375000
51218,296000
55938,79000
52691,106000
52082,80000
57194,15000
48902,180000
52565,162000
28795,410000
37697,120000
34291,292000
36838,350000
30440,249000
37997,124000
54165,125000
52670,195000
51301,546000
61273,138000
41619,92000
53990,208000
48792,78000
31201,210000
39617,38000
41116,529000
55880,170000
43652,297000
57506,132000
34504,306000
28348,250000
41907,230000
53511,262000
44369,700000
44280,158000
50586,152000
49770,535000
45918,166000
55643,109000
42558,330000
59850,265000
47735,202000
53682,180000
23575,74000
49811,78000
29517,365000
57050,88000
39338,213000
57493,196000
59414,170000
38924,610000
34023,241000
35846,488000
54039,16000
42696,158000
38948,31000
39739,263000
30115,293000
35112,150000
43620,155000
56766,233000
45494,15000
58067,180000
30732,231000
43012,179000
30874,157000
27575,94000
41620,360000
43568,320000
34324,24000
59755,137000
40831,99000
54404,160000
59430,194000
39141,177000
42067,139000
38222,250000
26688,140000
59768,270000
61182,344000
35261,280000
59462,284000
26256,275000
45030,161000
25284,47000
59231,1100000
60940,158000
28699,118000
60258,96000
48281,216000
23558,328000
60140,267000
49947,234000
43478,280000
31561,130000
50761,120000
25312,114000
47077,100000
26531,400000
25272,403000
49071,264000
58164,242000
54812,308000
49534,70000
58467,74000
43576,73000
50181,251000
45343,225000
46528,173000
49831,143000
41179,131000
30076,44000
59893,139000
35903,105000
25921,140000
55851,101000
55839,17000
44470,240000
23695,275000
50806,220000
54733,76000
49433,170000
60034,200000
35243,260000
41068,253000
48616,68000
23881,70000
38361,128000
54094,156000
46660,250000
60707,251000
46240,280000
39069,314000
33383,131000
32620,485000
46232,119000
39310,275000
23566,190000
33948,170000
50090,98000
36244,108000
59879,290000
41956,159000
33940,180000
35539,124000
47442,200000
56006,80000
36603,149000
45177,297000
55878,215000
51411,218000
56037,189000
52609,155000
32262,77000
35455,207000
31838,170000
45264,295000
45543,117000
35118,140000
29636,199000
61489,460000
31122,200000
28288,116000
42529,104000
60859,222000
34778,680000
47375,170000
48822,178000
27404,136000
56947,32000
52873,208000
41714,216000
59738,258000
29529,80000
50372,27000
38833,48000
51160,420000
57096,300000
33386,169000
58568,41000
26137,120000
52314,119000
34962,284000
30836,74000
33873,105000
43989,440000
29122,354000
48191,240000
40323,154000
53655,202000
56848,150000
31779,284000
33604,220000
38163,330000
52652,220000
42656,154000
49757,242000
45694,109000
50370,110000
61394,23000
53399,120000
25556,62000
52074,190000
51369,200000
45277,143000
24213,147000
24376,256000
37201,41000
41061,99000
36294,130000
50846,250000
28136,98000
52214,161000
45742,88000
35814,141000
31970,202000
29088,180000
61284,205000
61011,146000
60249,195000
58308,416000
59854,70000
30658,205000
51534,150000
40930,152000
40845,160000
27750,105000
31082,150000
30903,235000
51217,48000
40398,85000
52962,197000
58957,132000
35671,207000
46704,81000
27253,167000
28835,245000
34570,171000
48634,285000
33556,126000
41206,167000
55706,271000
49782,328000
52554,150000
60847,181000
44411,119000
41865,34000
54663,320000
25107,114000
55530,110000
24058,304000
55667,86000
50897,210000
57935,10000
42861,204000
50278,190000
50865,170000
35009,170000
38556,80000
30074,220000
44031,149000
28095,250000
59957,187000
39152,177000
42888,120000
60838,132000
57983,160000
24713,116000
34610,192000
51970,258000
34205,93000
58047,179000
38410,257000
39661,93000
48847,171000
58868,173000
27783,253000
31388,203000
49745,111000
55853,215000
32477,150000
54512,220000
39195,502000
50775,162000
50081,178000
48714,300000
33815,177000
29441,132000
38117,311000
29484,183000
54796,260000
30840,101000
39678,143000
40984,500000
40439,155000
35544,165000
36459,125000
50189,580000
38033,190000
39334,440000
47221,50000
52587,280000
48621,205000
32292,160000
39306,250000
31862,180000
44461,320000
38736,165000
46527,135000
35929,256000
23794,325000
51887,238000
27851,199000
35320,215000
37121,179000
54089,411000
41390,168000
33071,145000
59864,193000
54893,320000
25976,164000
45820,162000
25884,82000
61799,195000
56891,229000
50698,238000
51326,180000
36226,453000
55087,121000
44527,445000
41499,214000
24859,440000
53828,140000
48501,43000
45783,145000
56100,145000
39096,88000
46803,195000
53582,143000
42460,183000
57882,250000
40995,79000
26613,118000
43236,106000
44074,800000
43299,375000
27231,198000
53173,210000
43480,280000
38254,238000
48326,339000
55024,21000
27199,155000
39234,240000
58261,76000
32985,142000
55605,91000
57752,145000
52337,237000
26207,631000
26578,120000
60576,980000
23887,140000
27844,338000
47376,218000
47509,180000
36894,87000
37570,330000
35938,415000
54244,372000
57428,352000
36255,174000
58766,170000
32144,18000
43214,41000
30365,260000
49814,209000
47553,49000
55331,160000
50777,190000
37114,180000
30312,249000
53543,38000
32603,145000
40734,161000
56297,115000
36561,620000
28325,152000
52806,15000
50254,115000
43369,320000
35404,208000
38750,112000
27314,194000
41787,144000
32336,147000
31882,170000
29793,115000
58776,459000
27263,170000
57162,180000
44913,240000
32946,130000
36807,284000
27748,188000
40223,90000
60890,200000
40257,64000
37161,145000
25656,146000
30057,160000
47888,106000
40205,280000
30831,167000
43789,650000
51891,202000
47856,225000
38719,191000
49445,118000
45628,240000
51171,270000
35727,184000
25490,190000
47308,160000
61009,79000
42837,150000
46526,318000
37829,290000
47150,153000
53227,177000
51933,136000
26698,285000
47921,76000
31143,284000
51993,33000
47365,230000
53672,135000
25581,245000
54065,158000
36626,190000
42643,73000
34409,233000
55814,170000
47120,392000
54159,54000
33723,231000
40482,178000
61001,114000
58480,357000
47388,147000
38211,107000
48757,485000
58847,219000
28721,117000
36275,255000
37250,195000
32488,39000
55883,230000
42562,110000
42414,255000
39665,215000
35918,37000
35603,140000
60531,458000
36896,288000
24980,63000
56273,168000
42234,130000
34585,155000
31027,553000
26670,200000
33003,156000
35096,226000
52034,105000
39550,69000
61540,33000
44974,150000
53822,170000
37003,200000
39863,210000
46407,63000
57568,179000
23861,184000
53491,151000
55396,280000
53300,213000
55697,251000
29991,420000
59439,72000
59630,390000
54203,101000
50592,700000
59565,535000
40465,500000
38532,65000
46503,110000
56706,200000
43469,174000
44330,140000
54070,144000
53525,95000
33309,389000
38620,350000
45714,230000
30243,100000
48674,233000
60686,158000
54596,550000
46173,135000
37002,25000
51622,91000
39268,330000
25096,197000
44112,195000
58040,108000
42774,500000
37144,138000
36759,450000
39216,79000
52092,27000
46435,190000
47007,31000
58356,200000
40324,195000
39128,139000
43774,310000
26338,324000
47260,130000
39385,601000
52277,250000
26840,140000
44345,307000
54418,158000
35686,214000
46030,84000
57306,218000
24368,195000
37032,348000
24723,142000
46943,198000
30087,122000
41894,71000
39382,212000
47578,75000
42491,110000
26157,358000
33625,401000
55459,225000
36803,304000
44292,128000
60159,165000
57634,120000
23663,194000
47835,225000
27222,148000
27687,221000
41960,116000
52838,115000
53495,112000
53210,200000
49545,203000
31323,50000
52470,74000
40356,282000
39883,208000
26091,83000
47847,163000
51847,275000
28902,211000
53853,250000
61395,57000
61796,167000
41296,142000
42865,140000
40519,517000
43070,230000
23846,175000
43321,175000
27186,108000
36438,167000
60399,115000
46560,400000
58235,810000
44469,230000
37084,280000
29587,43000
36887,190000
31881,90000
45257,169000
50177,330000
30980,95000
57109,161000
49666,304000
26802,240000
51927,170000
45462,129000
45903,178000
27684,392000
54739,128000
58751,217000
60792,223000
35222,200000
60017,275000
43249,238000
27843,400000
25728,25000
38195,103000
32251,172000
42375,66000
31953,415000
51567,110000
45921,175000
37424,189000
58370,235000
40524,259000
29951,115000
37935,296000
27396,220000
44515,250000
53190,150000
53740,163000
39104,199000
33651,190000
34642,79000
57267,141000
56236,395000
56151,95000
44497,87000
37866,700000
47495,110000
43352,198000
35629,120000
49742,185000
35948,221000
47993,235000
51770,252000
57653,488000
59645,408000
47820,136000
48488,17000
47152,30000
55313,71000
48282,232000
25244,225000
52530,70000
42311,185000
38673,308000
41879,283000
52785,151000
51888,95000
61264,142000
39751,140000
46626,183000
43922,509000
37671,253000
51046,117000
31920,141000
26674,194000
42391,273000
39220,360000
60297,350000
35608,191000
52546,77000
45981,72000
25405,173000
28178,153000
48752,55000
54768,44000
61400,171000
45867,237000
33220,169000
33695,131000
32167,149000
34152,184000
38417,325000
43955,104000
24655,157000
29571,288000
24994,77000
32373,150000
32303,270000
44058,101000
43732,450000
44581,118000
42494,122000
47540,83000
40671,700000
35368,160000
49930,72000
36280,250000
34670,425000
47584,423000
52606,85000
58560,41000
51231,193000
42249,97000
39296,209000
61251,255000
45609,230000
52657,229000
49552,50000
27192,276000
36077,790000
50498,316000
44095,300000
57206,160000
26684,196000
55380,265000
53877,162000
24829,118000
59999,193000
31605,232000
38210,245000
41560,246000
56394,332000
57394,420000
32865,120000
30990,176000
59312,112000
55841,110000
42310,216000
37347,268000
29417,340000
39528,205000
39249,315000
27300,189000
51629,173000
28023,180000
59156,127000
44108,223000
49186,55000
55798,87000
34995,190000
43910,415000
24712,133000
34688,115000
60111,330000
34593,101000
33920,107000
33466,130000
23585,309000
34848,49000
32161,188000
38765,13000
54756,84000
49880,459000
31356,130000
37618,335000
50219,24000
50726,201000
33688,320000
29558,152000
39222,180000
28986,475000
34559,220000
52468,175000
60035,224000
33683,85000
44464,323000
61423,279000
38936,503000
46360,240000
52025,250000
29897,192000
59652,188000
35582,147000
35086,165000
43859,315000
57247,190000
47276,90000
32718,118000
57010,168000
45053,63000
40565,153000
46245,87000
57183,85000
30302,110000
59412,113000
33544,150000
36284,200000
27678,110000
58158,200000
45698,82000
48481,45000
32005,229000
27432,166000
60823,90000
59777,201000
33643,150000
55621,99000
39685,137000
30050,75000
34286,30000
54728,95000
28614,174000
40885,251000
54968,245000
27224,145000
25307,145000
34573,211000
48771,40000
27558,201000
25309,220000
54764,305000
26175,78000
59619,155000
26178,101000
37061,236000
26699,174000
49337,44000
56886,294000
49251,297000
46304,110000
38524,354000
53765,187000
29510,329000
25890,110000
24702,247000
54707,87000
60966,378000
38602,275000
46861,190000
25135,254000
36900,167000
59088,275000
54466,180000
52953,163000
45795,200000
49407,325000
37183,198000
53955,129000
48854,191000
58777,470000
46221,100000
46434,184000
50680,445000
35346,316000
45123,112000
27059,280000
48160,111000
24323,147000
30271,174000
39496,141000
44839,250000
33612,171000
46833,178000
32440,113000
36352,150000
45399,118000
30607,114000
47859,86000
32033,35000
28871,131000
59202,165000
55143,475000
61773,156000
61189,215000
35424,312000
58699,38000
51746,144000
28770,387000
40463,175000
44854,150000
61433,173000
48285,140000
44964,175000
29273,300000
32365,252000
33878,213000
58066,123000
55011,59000
50852,158000
56562,120000
49924,88000
43056,263000
46062,110000
45315,278000
55982,76000
42713,230000
60887,260000
37416,300000
59980,112000
54621,353000
28387,270000
48695,450000
59195,210000
40317,207000
47797,94000
29768,257000
58332,245000
30038,158000
53274,180000
53170,290000
54619,105000
55576,199000
50411,252000
41376,130000
49923,319000
61715,365000
46367,206000
24057,160000
53547,16000
56985,140000
48807,188000
36859,252000
31491,135000
49301,274000
53375,154000
30650,300000
57119,27000
26416,10000
25355,270000
30461,252000
30055,250000
61350,111000
40891,71000
36146,172000
36604,70000
46320,147000
24749,300000
29446,207000
38440,169000
45480,171000
29252,105000
25153,180000
58117,222000
23905,100000
50543,175000
38964,293000
41556,225000
48717,207000
40382,120000
58280,140000
41354,275000
37189,388000
57755,40000
60476,400000
48409,180000
48667,200000
41251,126000
36225,245000
30411,180000
48581,180000
43421,292000
58337,164000
23917,246000
39367,90000
53422,165000
54024,150000
44313,33000
25067,463000
58094,28000
61431,74000
31895,174000
36498,68000
40847,80000
48498,59000
34712,120000
31511,60000
55437,194000
61083,260000
52266,480000
32572,152000
53566,60000
45923,183000
27230,495000
47671,184000
41399,38000
28097,298000
61716,397000
52367,130000
36119,83000
47461,74000
27125,33000
47805,375000
47983,357000
24206,125000
47309,222000
33142,461000
59184,445000
31874,120000
59392,150000
25598,30000
43253,160000
54835,187000
40116,220000
49297,179000
61094,287000
37312,115000
55534,136000
23706,151000
54057,260000
32830,180000
40350,147000
44420,240000
38977,191000
49579,250000
45160,150000
31483,85000
36124,223000
40626,131000
32255,132000
36434,160000
40491,735000
27875,75000
47841,85000
24841,125000
44774,102000
37883,160000
58177,160000
49062,200000
26814,398000
47487,170000
26154,330000
33245,205000
32928,266000
45184,367000
32064,213000
26346,190000
44775,139000
38418,328000
60168,54000
41584,233000
50433,166000
37509,276000
41139,166000
41195,61000
35101,372000
47055,66000
41413,365000
24159,106000
35682,321000
44000,343000
32231,160000
48294,130000
57513,227000
33717,250000
40416,293000
39457,14000
33890,244000
37095,107000
45837,359000
59833,379000
57600,260000
55566,36000
27625,277000
41406,109000
49172,155000
56681,80000
27531,201000
60939,270000
56098,112000
43147,214000
53591,97000
56073,240000
60999,250000
60506,46000
45988,344000
55520,178000
26618,640000
43275,170000
59562,206000
34444,220000
37349,143000
56310,346000
60243,251000
23872,320000
29455,154000
50752,166000
28911,168000
50971,265000
47202,130000
32644,107000
33116,95000
26478,115000
61312,500000
37594,145000
58899,218000
42390,118000
47628,107000
34373,155000
61785,262000
55558,66000
27009,170000
49309,232000
38227,247000
56767,305000
43715,176000
55397,114000
27134,280000
41899,280000
47653,434000
51684,360000
30733,328000
49376,248000
40953,337000
38110,104000
49558,172000
40741,197000
58654,143000
38239,150000
24576,219000
58229,102000
36218,128000
48182,148000
41771,440000
29228,479000
31441,175000
53838,137000
47694,140000
35827,320000
42896,112000
41650,202000
29598,210000
39709,162000
36552,202000
40406,86000
37864,158000
34762,435000
26024,100000
46934,381000
38848,138000
61496,176000
56509,628000
49564,250000
61523,219000
38134,175000
56563,243000
25138,111000
58531,198000
31635,117000
56817,166000
24870,190000
58825,184000
42686,79000
60272,76000
42113,340000
54178,50000
36795,251000
37165,133000
48576,164000
36176,42000
31314,160000
42864,143000
44245,73000
31317,187000
47091,116000
48171,137000
60931,172000
33632,43000
36789,298000
26328,789000
42272,210000
29914,157000
50159,72000
45678,35000
52870,69000
41922,194000
55293,240000
32879,56000
44283,35000
45445,200000
39712,129000
54349,201000
52138,30000
54234,141000
31293,247000
40047,290000
47516,30000
34338,237000
50136,500000
38639,272000
24511,72000
54200,101000
45883,75000
61669,130000
60928,127000
53965,210000
27136,144000
41999,205000
59026,220000
47000,70000
25662,220000
27506,230000
33697,98000
28733,243000
48915,165000
25218,113000
28466,22000
38199,90000
38006,320000
46600,23000
29230,99000
48109,143000
58455,225000
51159,198000
42271,95000
33646,195000
31071,176000
52017,45000
37924,150000
40830,115000
59578,194000
33016,330000
33290,152000
27146,68000
55187,206000
37484,142000
57415,200000
49208,227000
40141,125000
39478,925000
49953,95000
55332,200000
60974,268000
38278,220000
56593,190000
29296,163000
32553,200000
47924,157000
61435,174000
38747,173000
23673,185000
32372,225000
48625,100000
53861,265000
28164,110000
36877,361000
58070,210000
33337,340000
32046,150000
35839,220000
37955,273000
42654,163000
36473,175000
59479,150000
60495,250000
25574,200000
29285,30000
29256,350000
24143,128000
36098,172000
42525,130000
35645,200000
42279,116000
59162,360000
43432,146000
25339,115000
42982,137000
59633,24000
44346,173000
37508,130000
29337,13000
38528,265000
46703,149000
28323,200000
45905,155000
60407,48000
46098,145000
54659,150000
56029,565000
59227,380000
32735,100000
39765,223000
56328,89000
52054,475000
28659,110000
28243,245000
45777,33000
57736,30000
36272,116000
51498,78000
49374,155000
41123,165000
51645,113000
38769,27000
46439,80000
43592,102000
54786,650000
34550,132000
50812,83000
25236,120000
39680,265000
48414,300000
50803,327000
47590,200000
30662,122000
55953,287000
53651,190000
28424,162000
55324,11000
49238,136000
47195,480000
54009,192000
53291,410000
42851,56000
34300,137000
54804,191000
47040,232000
51860,191000
38904,218000
24909,1100000
50644,90000
55834,100000
38779,111000
40214,166000
56722,54000
30991,146000
55097,242000
49225,169000
42613,156000
54283,165000
56643,16000
45087,106000
24007,270000
50290,161000
44519,142000
31619,30000
36034,204000
46475,166000
29299,700000
52223,185000
23845,50000
38197,120000
48269,201000
31550,207000
57156,163000
59754,136000
53942,204000
39782,250000
31575,170000
37567,288000
31603,13000
27931,280000
51932,170000
51732,275000
56076,54000
47912,95000
34649,19000
38066,102000
56013,161000
30410,190000
56774,550000
25011,129000
41912,370000
61138,222000
32918,170000
49412,30000
57424,119000
54212,215000
27613,263000
56264,108000
38716,86000
43312,390000
23877,168000
59608,320000
26124,460000
52903,180000
51314,106000
33664,280000
51096,157000
44312,385000
31089,273000
26749,315000
59638,308000
59827,59000
60214,93000
38242,92000
26887,196000
57442,59000
31590,83000
41521,88000
49140,330000
40228,550000
25812,467000
46516,137000
42264,99000
46275,225000
47013,85000
42893,348000
44846,122000
34546,83000
35674,149000
47222,98000
54525,179000
28056,128000
30162,150000
